N;K;count_it;start;end;result
4096;10;89;373244539;373415202;170663
4096;10;90;373433722;373607471;173749
4096;10;91;373626763;373797378;170615
4096;10;92;373815813;373986464;170651
4096;10;93;374004900;374175474;170574
4096;10;94;374193883;374484624;290741
4096;10;95;374504054;374674652;170598
4096;10;96;374693252;374863937;170685
4096;10;97;374882430;375052710;170280
4096;10;98;375071261;375241889;170628
4096;10;99;375260448;375430690;170242
4096;10;0;375452524;375623185;170661
4096;10;1;375652112;375823000;170888
4096;10;2;375842197;376012452;170255
4096;10;3;376031056;376201675;170619
4096;10;4;376220290;376481694;261404
4096;10;5;376501510;376674609;173099
4096;10;6;376703830;376874645;170815
4096;10;7;376893732;377073838;180106
4096;10;8;377093428;377263666;170238
4096;10;9;377282221;377452444;170223
4096;10;10;377470985;377641233;170248
4096;10;11;377659816;377830054;170238
4096;10;12;377848615;378018885;170270
4096;10;13;378037432;378207702;170270
4096;10;14;378226229;378406304;180075
4096;10;15;378425932;378596207;170275
4096;10;16;378614802;378785097;170295
4096;10;17;378803621;378973932;170311
4096;10;18;378992430;379162747;170317
4096;10;19;379181227;379357815;176588
4096;10;20;379377199;379557701;180502
4096;10;21;379577343;379747881;170538
4096;10;22;379766444;379936765;170321
4096;10;23;379955316;380125643;170327
4096;10;24;380144188;380314496;170308
4096;10;25;380333031;380503325;170294
4096;10;26;380521870;380692163;170293
4096;10;27;380710722;380890264;179542
4096;10;28;380909976;381080238;170262
4096;10;29;381098827;381269087;170260
4096;10;30;381287673;381457931;170258
4096;10;31;381476502;381646750;170248
4096;10;32;381665321;381835555;170234
4096;10;33;381854130;382033263;179133
4096;10;34;382053155;382272699;219544
4096;10;35;382292393;382472788;180395
4096;10;36;382491454;382661757;170303
4096;10;37;382680214;382850533;170319
4096;10;38;382869194;383039500;170306
4096;10;39;383057946;383228252;170306
4096;10;40;383246759;383426984;180225
4096;10;41;383446628;383616927;170299
4096;10;42;383635480;383805766;170286
4096;10;43;383824283;383994569;170286
4096;10;44;384048491;384219310;170819
4096;10;45;384238592;384408892;170300
4096;10;46;384427391;384597709;170318
4096;10;47;384626335;384797125;170790
4096;10;48;384816168;384986497;170329
4096;10;49;385005022;385175719;170697
4096;10;50;385194268;385365360;171092
4096;10;51;385383887;385554175;170288
4096;10;52;385572700;385743365;170665
4096;10;53;385761912;385944806;182894
4096;10;54;385964495;386134765;170270
4096;10;55;386153330;386323613;170283
4096;10;56;386342168;386512412;170244
4096;10;57;386530983;386701229;170246
4096;10;58;386719802;386890036;170234
4096;10;59;386908607;387078804;170197
4096;10;60;387097375;387276596;179221
4096;10;61;387296299;387466517;170218
4096;10;62;387485153;387655382;170229
4096;10;63;387673958;387844212;170254
4096;10;64;387862900;388033419;170519
4096;10;65;388052015;388222267;170252
4096;10;66;388240786;388420002;179216
4096;10;67;388439626;388609892;170266
4096;10;68;388628425;388798693;170268
4096;10;69;388817226;388990607;173381
4096;10;70;389009380;389179675;170295
4096;10;71;389198084;389368401;170317
4096;10;72;389386767;389557078;170311
4096;10;73;389575530;389755755;180225
4096;10;74;389775371;389945682;170311
4096;10;75;389964223;390134529;170306
4096;10;76;390153042;390323344;170302
4096;10;77;390341816;390512115;170299
4096;10;78;390530603;390700875;170272
4096;10;79;390719390;390898521;179131
4096;10;80;390918352;391088612;170260
4096;10;81;391107161;391277419;170258
4096;10;82;391295974;391466214;170240
4096;10;83;391484738;391654976;170238
4096;10;84;391674228;391844455;170227
4096;10;85;391862978;392033208;170230
4096;10;86;392055381;392235827;180446
4096;10;87;392255551;392425776;170225
4096;10;88;392444372;392614617;170245
4096;10;89;392633936;392804170;170234
4096;10;90;392822741;392992991;170250
4096;10;91;393011511;393181777;170266
4096;10;92;393201084;393371354;170270
4096;10;93;393389883;393569209;179326
4096;10;94;393588877;393759147;170270
4096;10;95;393777678;393947967;170289
4096;10;96;393966491;394136802;170311
4096;10;97;394155292;394325599;170307
4096;10;98;394344107;394514398;170291
4096;10;99;394532882;394712088;179206
4096;10;0;394844394;395015123;170729
4096;10;1;395033741;395208845;175104
4096;10;2;395227878;395398180;170302
4096;10;3;395416671;395586971;170300
4096;10;4;395605506;395775825;170319
4096;10;5;395794325;395973939;179614
4096;10;6;395993589;396163900;170311
4096;10;7;396182396;396352701;170305
4096;10;8;396371906;396542176;170270
4096;10;9;396560654;396730932;170278
4096;10;10;396749402;396919664;170262
4096;10;11;396938185;397108443;170258
4096;10;12;397127680;397306698;179018
4096;10;13;397326331;397496575;170244
4096;10;14;397515160;397685402;170242
4096;10;15;397703914;397874152;170238
4096;10;16;397892824;398063386;170562
4096;10;17;398081919;398254919;173000
4096;10;18;398274008;398455236;181228
4096;10;19;398474905;398645138;170233
4096;10;20;398663756;398834010;170254
4096;10;21;398852591;399022819;170228
4096;10;22;399041374;399211632;170258
4096;10;23;399230183;399400457;170274
4096;10;24;399418945;399589218;170273
4096;10;25;399607704;399786886;179182
4096;10;26;399806573;399976835;170262
4096;10;27;399995352;400165650;170298
4096;10;28;400184142;400354441;170299
4096;10;29;400373237;400543560;170323
4096;10;30;400562773;400733085;170312
4096;10;31;400751576;400921896;170320
4096;10;32;400949349;401120075;170726
4096;10;33;401139122;401309437;170315
4096;10;34;401328000;401501735;173735
4096;10;35;401520976;401692089;171113
4096;10;36;401710523;401880793;170270
4096;10;37;401899249;402069950;170701
4096;10;38;402088811;402268353;179542
4096;10;39;402288000;402458266;170266
4096;10;40;402476787;402647034;170247
4096;10;41;402665553;402835783;170230
4096;10;42;402854293;403024535;170242
4096;10;43;403043013;403213239;170226
4096;10;44;403231676;403401898;170222
4096;10;45;403420394;403599647;179253
4096;10;46;403619302;403789539;170237
4096;10;47;403808135;403978383;170248
4096;10;48;403996912;404167157;170245
4096;10;49;404185670;404355942;170272
4096;10;50;404375226;404548617;173391
4096;10;51;404567378;404746872;179494
4096;10;52;404790768;404961480;170712
4096;10;53;404980110;405150354;170244
4096;10;54;405168846;405339104;170258
4096;10;55;405357550;405569095;211545
4096;10;56;405588752;405759002;170250
4096;10;57;405777597;405947843;170246
4096;10;58;405966467;406146196;179729
4096;10;59;406165838;406336078;170240
4096;10;60;406354672;406524903;170231
4096;10;61;406543505;406713741;170236
4096;10;62;406733073;406903323;170250
4096;10;63;406921915;407092156;170241
4096;10;64;407110736;407289930;179194
4096;10;65;407309623;407479861;170238
4096;10;66;407498450;407671501;173051
4096;10;67;407690163;407860419;170256
4096;10;68;407879140;408049811;170671
4096;10;69;408068403;408238679;170276
4096;10;70;408257135;408427691;170556
4096;10;71;408446685;408627074;180389
4096;10;72;408646708;408817001;170293
4096;10;73;408835558;409005869;170311
4096;10;74;409024420;409194722;170302
4096;10;75;409213265;409383570;170305
4096;10;76;409402092;409572413;170321
4096;10;77;409590938;409761226;170288
4096;10;78;409779777;409958852;179075
4096;10;79;409978498;410148789;170291
4096;10;80;410167405;410337689;170284
4096;10;81;410356177;410526441;170264
4096;10;82;410544966;410718016;173050
4096;10;83;410736887;410910158;173271
4096;10;84;410928606;411108260;179654
4096;10;85;411127771;411298610;170839
4096;10;86;411317214;411487445;170231
4096;10;87;411505990;411676222;170232
4096;10;88;411694799;411865035;170236
4096;10;89;411883564;412053791;170227
4096;10;90;412072344;412242586;170242
4096;10;91;412261127;412440485;179358
4096;10;92;412460085;412630313;170228
4096;10;93;412648900;412819148;170248
4096;10;94;412838398;413008676;170278
4096;10;95;413027207;413197497;170290
4096;10;96;413215995;413386286;170291
4096;10;97;413405139;413584203;179064
4096;10;98;413603787;413774087;170300
4096;10;99;413792582;413962884;170302
8192;10;0;414127033;414471712;344679
8192;10;1;414507982;414848469;340487
8192;10;2;414884047;415235767;351720
8192;10;3;415272427;415612966;340539
8192;10;4;415648452;415989010;340558
8192;10;5;416024515;416375441;350926
8192;10;6;416412197;416752755;340558
8192;10;7;416788349;417128862;340513
8192;10;8;417164446;417519329;354883
8192;10;9;417556060;417896540;340480
8192;10;10;417932154;418272591;340437
8192;10;11;418308208;418648659;340451
8192;10;12;418693355;419035090;341735
8192;10;13;419071435;419411924;340489
8192;10;14;419447437;419788427;340990
8192;10;15;419823955;420174867;350912
8192;10;16;420211648;420555655;344007
8192;10;17;420591380;420932365;340985
8192;10;18;420967930;421319772;351842
8192;10;19;421356418;421696924;340506
8192;10;20;421732493;422072955;340462
8192;10;21;422108566;422449009;340443
8192;10;22;422494983;422836056;341073
8192;10;23;422872400;423212868;340468
8192;10;24;423248475;423631868;383393
8192;10;25;423668977;424020563;351586
8192;10;26;424057623;424398084;340461
8192;10;27;424433803;424774244;340441
8192;10;28;424809880;425160474;350594
8192;10;29;425197327;425537831;340504
8192;10;30;425573410;425913967;340557
8192;10;31;425949552;426300002;350450
8192;10;32;426336791;426680320;343529
8192;10;33;426716004;427056966;340962
8192;10;34;427092587;427433107;340520
8192;10;35;427468636;427821053;352417
8192;10;36;427858050;428233075;375025
8192;10;37;428269849;428610412;340563
8192;10;38;428645989;428998303;352314
8192;10;39;429035320;429375840;340520
8192;10;40;429411480;429755833;344353
8192;10;41;429791892;430143301;351409
8192;10;42;430180153;430520607;340454
8192;10;43;430556281;430896736;340455
8192;10;44;430932348;431273269;340921
8192;10;45;431308838;431660216;351378
8192;10;46;431697121;432037666;340545
8192;10;47;432073259;432413812;340553
8192;10;48;432449427;432800862;351435
8192;10;49;432840633;433181491;340858
8192;10;50;433217299;433558208;340909
8192;10;51;433593836;433946973;353137
8192;10;52;433983725;434324194;340469
8192;10;53;434359802;434700255;340453
8192;10;54;434735873;435076761;340888
8192;10;55;435122545;435463751;341206
8192;10;56;435500177;435840654;340477
8192;10;57;435876221;436220164;343943
8192;10;58;436256630;436607678;351048
8192;10;59;436644397;436984945;340548
8192;10;60;437057268;437398230;340962
8192;10;61;437433942;437785250;351308
8192;10;62;437822076;438162627;340551
8192;10;63;438198179;438538833;340654
8192;10;64;438574431;438925689;351258
8192;10;65;438962398;439306796;344398
8192;10;66;439342572;439683501;340929
8192;10;67;439719056;440059954;340898
8192;10;68;440095519;440447871;352352
8192;10;69;440484787;440825236;340449
8192;10;70;440860840;441201273;340433
8192;10;71;441236921;441587770;350849
8192;10;72;441624678;441965163;340485
8192;10;73;442000743;442347350;346607
8192;10;74;442383300;442734803;351503
8192;10;75;442771486;443112036;340550
8192;10;76;443147427;443488441;341014
8192;10;77;443523921;443864885;340964
8192;10;78;443900415;444251692;351277
8192;10;79;444288553;444629027;340474
8192;10;80;444708676;445058788;350112
8192;10;81;445095275;445446827;351552
8192;10;82;445483635;445824192;340557
8192;10;83;445859735;446200269;340534
8192;10;84;446235844;446586301;350457
8192;10;85;446623060;446963532;340472
8192;10;86;446999180;447339621;340441
8192;10;87;447375263;447715710;340447
8192;10;88;447768913;448109939;341026
8192;10;89;448149576;448490169;340593
8192;10;90;448525815;448866756;340941
8192;10;91;448902356;449254716;352360
8192;10;92;449291674;449632188;340514
8192;10;93;449667737;450008289;340552
8192;10;94;450043836;450394667;350831
8192;10;95;450431405;450771953;340548
8192;10;96;450807512;451148018;340506
8192;10;97;451183605;451534179;350574
8192;10;98;451574625;451915742;341117
8192;10;99;451951425;452292688;341263
8192;10;0;452332074;452672535;340461
8192;10;1;452708110;453061307;353197
8192;10;2;453098233;453438672;340439
8192;10;3;453474253;453814765;340512
8192;10;4;453850293;454202182;351889
8192;10;5;454238879;454579429;340550
8192;10;6;454614923;454958793;343870
8192;10;7;454995103;455346214;351111
8192;10;8;455382911;455723445;340534
8192;10;9;455758939;456099427;340488
8192;10;10;456135297;456475750;340453
8192;10;11;456511340;456862228;350888
8192;10;12;456899170;457239619;340449
8192;10;13;457275176;457615651;340475
8192;10;14;457651220;458006069;354849
8192;10;15;458042748;458383859;341111
8192;10;16;458419402;458761607;342205
8192;10;17;458797109;459149281;352172
8192;10;18;459185986;459526869;340883
8192;10;19;459562395;459902927;340532
8192;10;20;459938513;460279344;340831
8192;10;21;460324937;460666348;341411
8192;10;22;460705745;461046269;340524
8192;10;23;461083241;461423690;340449
8192;10;24;461459257;461811397;352140
8192;10;25;462117275;462954258;836983
8192;10;26;462995609;463336149;340540
8192;10;27;463372263;463732459;360196
8192;10;28;463769476;464110011;340535
8192;10;29;464145950;464486772;340822
8192;10;30;464522813;464875210;352397
8192;10;31;464912083;465252637;340554
8192;10;32;465288301;465628801;340500
8192;10;33;465664409;466014602;350193
8192;10;34;466052178;466392629;340451
8192;10;35;466428391;466768817;340426
8192;10;36;466804439;467148535;344096
8192;10;37;467184175;467535705;351530
8192;10;38;467572487;467961771;389284
8192;10;39;467998523;468338984;340461
8192;10;40;468374661;468725597;350936
8192;10;41;468762458;469102875;340417
8192;10;42;469138529;469478970;340441
8192;10;43;469514634;469865350;350716
8192;10;44;469902199;470283260;381061
8192;10;45;470321783;470662204;340421
8192;10;46;470697852;471038305;340453
8192;10;47;471073854;471425965;352111
8192;10;48;471462664;471803160;340496
8192;10;49;471838786;472179328;340542
8192;10;50;472214846;472565809;350963
8192;10;51;472602411;472942953;340542
8192;10;52;472978541;473319091;340550
8192;10;53;473358319;473713806;355487
8192;10;54;473750661;474091211;340550
8192;10;55;474126784;474467246;340462
8192;10;56;474502827;474843718;340891
8192;10;57;474889304;475230938;341634
8192;10;58;475267250;475607710;340460
8192;10;59;475643390;476034713;391323
8192;10;60;476071435;476429594;358159
8192;10;61;476466261;476806761;340500
8192;10;62;476842425;477182900;340475
8192;10;63;477218484;477569562;351078
8192;10;64;477606435;477946872;340437
8192;10;65;477982496;478323401;340905
8192;10;66;478359049;478709272;350223
8192;10;67;478746721;479087227;340506
8192;10;68;479170318;479511264;340946
8192;10;69;479550895;479891955;341060
8192;10;70;479927757;480316049;388292
8192;10;71;480353072;480693623;340551
8192;10;72;480729301;481069849;340548
8192;10;73;481105522;481456580;351058
8192;10;74;481493473;481833918;340445
8192;10;75;481869597;482210084;340487
8192;10;76;482245680;482596361;350681
8192;10;77;482633087;482976763;343676
8192;10;78;483012578;483353559;340981
8192;10;79;483389108;483730098;340990
8192;10;80;483765635;484117786;352151
8192;10;81;484154696;484495236;340540
8192;10;82;484530870;484871356;340486
8192;10;83;484906971;485257476;350505
8192;10;84;485294307;485634778;340471
8192;10;85;485670431;486014201;343770
8192;10;86;486050952;486402347;351395
8192;10;87;486439147;486779618;340471
8192;10;88;486815198;487155711;340513
8192;10;89;487191285;487531815;340530
8192;10;90;487577171;487918480;341309
8192;10;91;487954872;488295434;340562
8192;10;92;488331007;488671910;340903
8192;10;93;488707479;489061405;353926
8192;10;94;489098179;489438660;340481
8192;10;95;489474316;489814779;340463
8192;10;96;489850419;490202273;351854
8192;10;97;490239057;490579490;340433
8192;10;98;490615106;490956037;340931
8192;10;99;490991606;491342259;350653
8192;10;0;491597049;491937915;340866
8192;10;1;491973739;492317436;343697
8192;10;2;492353315;492703567;350252
8192;10;3;492740230;493080758;340528
8192;10;4;493116323;493456878;340555
8192;10;5;493492402;493841838;349436
8192;10;6;493878454;494218994;340540
8192;10;7;494254558;494595082;340524
8192;10;8;494630608;494971110;340502
8192;10;9;495007129;495359884;352755
8192;10;10;495396574;495737412;340838
8192;10;11;495773052;496113516;340464
8192;10;12;496149113;496499894;350781
8192;10;13;496536524;496877048;340524
8192;10;14;496912613;497253182;340569
8192;10;15;497288678;497640811;352133
8192;10;16;497677474;498018042;340568
8192;10;17;498053587;498397228;343641
8192;10;18;498433619;498810226;376607
8192;10;19;498846946;499197283;350337
8192;10;20;499233978;499574518;340540
8192;10;21;499610101;499950644;340543
8192;10;22;499986203;500335954;349751
8192;10;23;500372658;500713159;340501
8192;10;24;500748854;501089301;340447
8192;10;25;501124945;501477939;352994
8192;10;26;501514662;501855103;340441
8192;10;27;501890745;502231211;340466
8192;10;28;502266784;502607290;340506
8192;10;29;502642879;502992536;349657
8192;10;30;503029186;503369751;340565
8192;10;31;503405421;503745949;340528
8192;10;32;503781496;504131214;349718
8192;10;33;504167892;504514333;346441
8192;10;34;504550259;504890763;340504
8192;10;35;504926305;505277228;350923
8192;10;36;505313911;505654358;340447
8192;10;37;505689984;506030431;340447
8192;10;38;506066119;506406619;340500
8192;10;39;506451434;506792363;340929
8192;10;40;506828534;507213768;385234
8192;10;41;507250546;507597185;346639
8192;10;42;507633054;507983707;350653
8192;10;43;508020414;508360876;340462
8192;10;44;508396445;508736910;340465
8192;10;45;508772449;509121897;349448
8192;10;46;509158551;509499102;340551
8192;10;47;509534665;509875225;340560
8192;10;48;509910691;510260129;349438
8192;10;49;510296705;510637213;340508
8192;10;50;510672814;511016752;343938
8192;10;51;511052263;511392704;340441
8192;10;52;511428435;511779195;350760
8192;10;53;511815902;512156331;340429
8192;10;54;512191969;512532463;340494
8192;10;55;512568062;512917476;349414
8192;10;56;512954114;513294675;340561
8192;10;57;513330274;513670818;340544
8192;10;58;513706355;514059331;352976
8192;10;59;514096010;514436560;340550
8192;10;60;514472143;514812649;340506
8192;10;61;514848202;515188659;340457
8192;10;62;515224301;515573942;349641
8192;10;63;515610645;515951088;340443
8192;10;64;515986700;516327173;340473
8192;10;65;516362748;516712340;349592
8192;10;66;516748989;517123466;374477
8192;10;67;517160302;517500752;340450
8192;10;68;517536477;517886382;349905
8192;10;69;517923029;518263512;340483
8192;10;70;518299023;518639567;340544
8192;10;71;518674986;519015986;341000
8192;10;72;519051529;519401753;350224
8192;10;73;519438296;519778840;340544
8192;10;74;519814438;520157732;343294
8192;10;75;520193524;520544140;350616
8192;10;76;520715710;521056692;340982
8192;10;77;521092581;521433129;340548
8192;10;78;521468739;521818770;350031
8192;10;79;521855476;522195963;340487
8192;10;80;522231581;522572022;340441
8192;10;81;522607690;522948119;340429
8192;10;82;522993475;523337251;343776
8192;10;83;523373039;523713903;340864
8192;10;84;523749661;524090573;340912
8192;10;85;524126159;524477824;351665
8192;10;86;524514440;524854987;340547
8192;10;87;524890566;525231130;340564
8192;10;88;525266764;525616409;349645
8192;10;89;525653027;525993563;340536
8192;10;90;526029209;526372499;343290
8192;10;91;526408318;526758946;350628
8192;10;92;526795587;527136050;340463
8192;10;93;527171700;527512161;340461
8192;10;94;527547732;527888220;340488
8192;10;95;527923769;528273160;349391
8192;10;96;528309809;528650347;340538
8192;10;97;528685959;529026515;340556
8192;10;98;529061983;529415058;353075
8192;10;99;529451708;529792238;340530
16384;10;0;529951156;530714259;763103
16384;10;1;530792515;531545180;752665
16384;10;2;531622200;532416239;794039
16384;10;3;532494137;533257526;763389
16384;10;4;533335500;534088213;752713
16384;10;5;534165088;534933375;768287
16384;10;6;535011240;535774615;763375
16384;10;7;535852547;536605243;752696
16384;10;8;536682019;537444466;762447
16384;10;9;537522390;538287680;765290
16384;10;10;538365602;539118273;752671
16384;10;11;539195137;539956930;761793
16384;10;12;540035002;540796821;761819
16384;10;13;540874739;541630627;755888
16384;10;14;541707612;542469874;762262
16384;10;15;542547772;543309638;761866
16384;10;16;543387542;544140194;752652
16384;10;17;544217059;544982990;765931
16384;10;18;545061012;545823212;762200
16384;10;19;545901075;546653713;752638
16384;10;20;546730553;547503040;772487
16384;10;21;547581272;548344411;763139
16384;10;22;548422267;549174975;752708
16384;10;23;549251869;550014476;762607
16384;10;24;550092408;550857864;765456
16384;10;25;550935794;551688527;752733
16384;10;26;551765368;552527148;761780
16384;10;27;552605030;553367051;762021
16384;10;28;553444919;554242799;797880
16384;10;29;554322199;555091839;769640
16384;10;30;555170109;555940103;769994
16384;10;31;556018799;556783880;765081
16384;10;32;556861112;557632611;771499
16384;10;33;557710936;558475989;765053
16384;10;34;558554810;559310463;755653
16384;10;35;559387320;560155092;767772
16384;10;36;560233089;561181484;948395
16384;10;37;561311386;562093921;782535
16384;10;38;562174192;562970132;795940
16384;10;39;563050306;563820116;769810
16384;10;40;563899295;564679394;780099
16384;10;41;564759064;565538765;779701
16384;10;42;565618447;566394832;776385
16384;10;43;566473720;567254173;780453
16384;10;44;567333906;568113705;779799
16384;10;45;568193409;569032986;839577
16384;10;46;569117350;569880199;762849
16384;10;47;569958235;570720121;761886
16384;10;48;570798031;571550654;752623
16384;10;49;571627677;572389462;761785
16384;10;50;572470622;573233608;762986
16384;10;51;573311513;574064169;752656
16384;10;52;574141018;574904267;763249
16384;10;53;574982128;575747056;764928
16384;10;54;575824964;576577668;752704
16384;10;55;576654588;577417924;763336
16384;10;56;577495888;578257687;761799
16384;10;57;578335672;579091384;755712
16384;10;58;579168269;579931044;762775
16384;10;59;580008927;580770842;761915
16384;10;60;580848800;581601497;752697
16384;10;61;581678297;582443982;765685
16384;10;62;582521892;583285246;763354
16384;10;63;583363156;584153195;790039
16384;10;64;584231184;584998054;766870
16384;10;65;585075907;585839275;763368
16384;10;66;585917215;586669914;752699
16384;10;67;586746797;587508705;761908
16384;10;68;587586639;588351938;765299
16384;10;69;588429957;589182605;752648
16384;10;70;589259806;590021757;761951
16384;10;71;590099745;590861729;761984
16384;10;72;590939669;591695480;755811
16384;10;73;591772645;592586808;814163
16384;10;74;592664687;593427051;762364
16384;10;75;593504996;594261625;756629
16384;10;76;594338891;595101631;762740
16384;10;77;595179525;595941609;762084
16384;10;78;596019604;596772327;752723
16384;10;79;596849176;597626620;777444
16384;10;80;597705117;598469455;764338
16384;10;81;598547422;599300100;752678
16384;10;82;599433195;600246476;813281
16384;10;83;600324780;601087294;762514
16384;10;84;601165267;601917967;752700
16384;10;85;601994751;602756805;762054
16384;10;86;602834719;603600175;765456
16384;10;87;603678407;604431756;753349
16384;10;88;604509085;605271776;762691
16384;10;89;605349733;606111854;762121
16384;10;90;606189743;606945346;755603
16384;10;91;607022186;607786314;764128
16384;10;92;607864256;608626746;762490
16384;10;93;608704601;609457271;752670
16384;10;94;609534183;610344900;810717
16384;10;95;610422939;611184918;761979
16384;10;96;611262832;612015498;752666
16384;10;97;612092545;612857667;765122
16384;10;98;612935575;613697816;762241
16384;10;99;613775681;614528303;752622
16384;10;0;614634741;615387790;753049
16384;10;1;615465683;616242350;776667
16384;10;2;616320450;617072972;752522
16384;10;3;617161655;617914678;753023
16384;10;4;617992245;618753963;761718
16384;10;5;618832009;619587526;755517
16384;10;6;619674966;620428037;753071
16384;10;7;620505534;621267468;761934
16384;10;8;621345366;622097896;752530
16384;10;9;622183730;622940258;756528
16384;10;10;623017645;623819752;802107
16384;10;11;623897816;624650472;752656
16384;10;12;624736654;625493040;756386
16384;10;13;625570500;626332965;762465
16384;10;14;626410968;627163580;752612
16384;10;15;627249513;628002730;753217
16384;10;16;628080137;628848827;768690
16384;10;17;628926741;629679387;752646
16384;10;18;629765528;630518739;753211
16384;10;19;630596143;631358027;761884
16384;10;20;631435989;632191638;755649
16384;10;21;632279689;633032882;753193
16384;10;22;633110276;633872081;761805
16384;10;23;633950023;634702705;752682
16384;10;24;634788608;635572663;784055
16384;10;25;635650695;636412876;762181
16384;10;26;636491133;637243825;752692
16384;10;27;637330218;638086675;756457
16384;10;28;638164153;638995201;831048
16384;10;29;639073510;639826168;752658
16384;10;30;639912157;640665257;753100
16384;10;31;640742758;641508194;765436
16384;10;32;641586227;642338887;752660
16384;10;33;642425045;643178201;753156
16384;10;34;643255742;644017766;762024
16384;10;35;644095753;644851637;755884
16384;10;36;644938424;645691629;753205
16384;10;37;645769101;646533361;764260
16384;10;38;646611341;647366918;755577
16384;10;39;647453814;648207046;753232
16384;10;40;648284453;649047580;763127
16384;10;41;649125470;649878142;752672
16384;10;42;649964450;650733288;768838
16384;10;43;650811327;651574262;762935
16384;10;44;651652154;652404887;752733
16384;10;45;652491455;653244662;753207
16384;10;46;653322005;654087781;765776
16384;10;47;654165742;654918428;752686
16384;10;48;655004602;655757756;753154
16384;10;49;655835113;656596934;761821
16384;10;50;656677821;657457748;779927
16384;10;51;657545341;658298524;753183
16384;10;52;658375964;659137763;761799
16384;10;53;659215834;659974499;758665
16384;10;54;660061349;660814556;753207
16384;10;55;660891967;661654032;762065
16384;10;56;661731992;662529146;797154
16384;10;57;662616364;663376023;759659
16384;10;58;663453520;664216983;763463
16384;10;59;664294891;665047565;752674
16384;10;60;665133541;665886733;753192
16384;10;61;665964165;666730454;766289
16384;10;62;666808394;667561105;752711
16384;10;63;667647311;668400491;753180
16384;10;64;668477941;669239846;761905
16384;10;65;669321459;670074859;753400
16384;10;66;670161731;670914855;753124
16384;10;67;670992295;671754114;761819
16384;10;68;671832139;672588167;756028
16384;10;69;672675287;673428433;753146
16384;10;70;673505925;674267779;761854
16384;10;71;674345784;675098448;752664
16384;10;72;675184484;675940887;756403
16384;10;73;676018331;676781521;763190
16384;10;74;676859489;677612125;752636
16384;10;75;677698066;678451257;753191
16384;10;76;678528756;679294434;765678
16384;10;77;679372435;680125055;752620
16384;10;78;680210982;680964205;753223
16384;10;79;681041667;681806860;765193
16384;10;80;681884762;682637454;752692
16384;10;81;682724813;683477997;753184
16384;10;82;683555431;684317275;761844
16384;10;83;684395247;685150984;755737
16384;10;84;685237601;686018959;781358
16384;10;85;686097029;686859251;762222
16384;10;86;686937151;687715889;778738
16384;10;87;687806876;688560049;753173
16384;10;88;688662599;689425756;763157
16384;10;89;689503792;690263124;759332
16384;10;90;690350029;691103183;753154
16384;10;91;691180636;691942866;762230
16384;10;92;692020802;692816870;796068
16384;10;93;692904131;693663521;759390
16384;10;94;693740934;694505185;764251
16384;10;95;694583247;695335946;752699
16384;10;96;695428502;696181574;753072
16384;10;97;696258965;697025652;766687
16384;10;98;697103609;697856285;752676
16384;10;99;697942546;698695656;753110
16384;10;0;699248232;699933131;684899
16384;10;1;700003557;700694902;691345
16384;10;2;700765702;701446673;680971
16384;10;3;701516335;702206439;690104
16384;10;4;702277135;702998975;721840
16384;10;5;703069739;703750722;680983
16384;10;6;703820374;704510579;690205
16384;10;7;704581264;705262228;680964
16384;10;8;705331899;706024971;693072
16384;10;9;706095631;706787363;691732
16384;10;10;706858030;707538962;680932
16384;10;11;707608683;708298560;689877
16384;10;12;708369320;709053419;684099
16384;10;13;709123393;709814256;690863
16384;10;14;709884870;710574852;689982
16384;10;15;710645448;711326437;680989
16384;10;16;711396140;712098080;701940
16384;10;17;712168888;712851303;682415
16384;10;18;712921066;713612521;691455
16384;10;19;713683242;714373163;689921
16384;10;20;714443809;715124754;680945
16384;10;21;715197304;715887784;690480
16384;10;22;715958558;716673174;714616
16384;10;23;716743916;717434763;690847
16384;10;24;717505514;718195468;689954
16384;10;25;718268998;718950259;681261
16384;10;26;719019912;719712193;692281
16384;10;27;719782797;720463758;680961
16384;10;28;720533440;721223657;690217
16384;10;29;721294360;721991772;697412
16384;10;30;722062526;722743489;680963
16384;10;31;722813809;723504196;690387
16384;10;32;723574885;724255833;680948
16384;10;33;724325540;725018714;693174
16384;10;34;725089411;725780098;690687
16384;10;35;725850756;726531709;680953
16384;10;36;726601306;727291543;690237
16384;10;37;727362169;728046283;684114
16384;10;38;728117346;728808347;691001
16384;10;39;728879089;729569510;690421
16384;10;40;729640132;730321105;680973
16384;10;41;730390773;731084391;693618
16384;10;42;731154948;731835917;680969
16384;10;43;731915179;732596574;681395
16384;10;44;732666888;733357091;690203
16384;10;45;733427791;734108750;680959
16384;10;46;734181499;734872214;690715
16384;10;47;734942818;735623789;680971
16384;10;48;735702634;736384006;681372
16384;10;49;736454261;737144398;690137
16384;10;50;737215060;737899149;684089
16384;10;51;737968965;738660918;691953
16384;10;52;738731501;739440411;708910
16384;10;53;739520484;740205663;685179
16384;10;54;740275898;740967263;691365
16384;10;55;741037962;741718915;680953
16384;10;56;741788569;742478395;689826
16384;10;57;742549017;743238906;689889
16384;10;58;743309476;743993593;684117
16384;10;59;744063486;744756915;693429
16384;10;60;744827616;745508567;680951
16384;10;61;745578184;746268333;690149
16384;10;62;746338971;747068489;729518
16384;10;63;747140705;747821878;681173
16384;10;64;747891765;748582902;691137
16384;10;65;748653580;749334553;680973
